Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.40,0.09,0.873%,54704000.00,China,2020,9497,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,China,2020,18,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.94,0.02,2.174%,0.00,China,2020,20856,Finance,Business Services
GRFS,Grifols S.A. American Depositary Shares,$16.70,-0.02,-0.12%,11431822626.00,Spain,,1066176,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$3.02,0.15,5.226%,32519297.00,United States,2020,8691708,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.11,1.0814,21.505%,116131902.00,Singapore,,206963,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$130.70,1.27,0.981%,24994734062.00,Switzerland,2000,691510,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.71,-0.11,-3.901%,160441032.00,China,,3179404,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.32,-0.04,-0.386%,74175000.00,United States,2019,184721,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.60,0.00,0.00%,0.00,United States,2019,21884,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$13.98,0.95,7.291%,0.00,United States,2019,8080,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.40,0.06,4.478%,0.00,United States,2019,217344,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.53,0.0725,0.972%,113443599.00,United States,,432734,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$35.57,-2.00,-5.323%,1024866138.00,United States,2011,835679,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$11.00,0.03,0.273%,721875000.00,United States,2020,556846,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.54,-0.22,-1.871%,0.00,United States,2020,60380,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.55,0.02,0.791%,0.00,United States,2020,67159,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$14.67,0.11,0.755%,715789334.00,United States,2018,674704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.66,-0.18,-1.52%,290932764.00,United States,2019,36265,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$175.40,-0.87,-0.494%,1218837060.00,South Korea,2005,32113,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$56.95,1.91,3.47%,3116879821.00,United States,,3219309,Consumer Services,RETAIL: Building Materials
GSAQU,Global Synergy Acquisition Corp. Units,$10.47,-0.02,-0.191%,0.00,United States,2021,379580,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$51.74,0.39,0.759%,711559783.00,United States,1989,33803,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$167.47,4.90,3.014%,6190773391.00,United States,2018,89251,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.85,-0.16,-1.998%,186814010.00,United States,2007,72715,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.80,0.14,2.473%,1058973686.00,United States,2018,323559,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$3.24,0.23,7.641%,548078108.00,United Kingdom,,1765271,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.06,-0.05,-1.217%,233749896.00,China,2018,22273,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.20,-0.01,-4.762%,0.00,China,2018,13705,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.90,0.03,1.604%,66524259.00,China,2016,78695,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$14.07,-0.245,-1.711%,3281406779.00,United States,,2294039,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$5.57,0.39,7.529%,466339171.00,United States,,1192045,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.61,-0.29,-3.671%,77288241.00,China,2018,113425,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$30.64,0.57,1.896%,2707412293.00,China,2020,232066,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$30.89,-1.70,-5.216%,1175238932.00,United States,2017,2074248,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.46,-0.06,-1.705%,43804749.00,United States,,508727,Consumer Services,Restaurants
GTYH,GTY Technology Holdings Inc. Common Stock,$8.19,0.17,2.12%,454964557.00,United States,2016,164244,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.60,-0.18,-3.766%,45988394.00,China,,42858,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.99,0.11,5.851%,41036612.00,United States,,392202,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.325,0.005,0.048%,221760350.00,United States,2020,278331,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.30,-0.05,-3.704%,0.00,United States,2020,11502,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.41,0.02,0.271%,245231460.00,United States,2014,52872,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$213.93,-0.78,-0.363%,6703715186.00,United Kingdom,2013,1218573,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.20,-0.60,-3.371%,388491687.00,United States,2016,16308,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.17,-0.03,-0.294%,365484375.00,United States,2019,772464,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.9101,0.0001,0.001%,0.00,United States,2019,12797,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2019,184691,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.71,-0.29,-1.706%,24775583.00,United States,,374,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$22.66,-0.03,-0.132%,1090932639.00,United States,,560247,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$13.71,0.66,5.057%,759191250.00,United States,2021,1927281,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$14.65,0.71,5.093%,0.00,United States,2020,871033,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.25,0.25,6.25%,0.00,United States,2021,389843,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$15.31,-0.07,-0.455%,470290054.00,United States,,153898,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.11,0.02,0.045%,4406903725.00,United States,,749727,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$3.85,-0.14,-3.509%,69847308.00,United States,,175043,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.84,0.10,0.201%,6737522714.00,United States,,956920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.39,0.07,3.017%,59750000.00,China,2019,650161,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.41,-0.36,-1.733%,657679104.00,United States,2019,82125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$91.48,0.83,0.916%,12535561026.00,United States,,717311,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$25.21,0.24,0.961%,319716926.00,United States,2007,103966,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.45,0.14,0.978%,14698493413.00,United States,,6170009,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.69,-0.10,-0.388%,0.00,United States,,2437,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.33,0.02,0.079%,0.00,United States,,280221,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$32.31,0.58,1.828%,282392760.00,United States,,7064,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.73,0.04,0.853%,184354162.00,United States,2000,65239,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$13.93,0.28,2.051%,261117850.00,United States,,15537,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.30,0.01,0.058%,759133723.00,United States,,138037,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.24,0.24,6.00%,114010170.00,United States,,126087,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.74,-0.03,-0.19%,432177996.00,United States,2019,28964,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.04,-0.07,-0.863%,47906171.00,United States,,4993,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.3578,-0.0146,-0.058%,0.00,United States,,1239,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.79,0.08,0.747%,285816310.00,United States,2021,287558,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.19,0.05,0.493%,0.00,United States,2021,100301,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.98,0.06,0.549%,0.00,United States,2020,109697,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.48,-0.06,-3.896%,0.00,United States,2021,136564,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.68,-0.22,-0.408%,2281317816.00,United States,2019,204599,Technology,Computer Software: Programming Data Processing
HCCCU,Healthcare Capital Corp. Unit,$10.50,0.01,0.095%,0.00,United States,2021,3862,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.17,0.08,0.307%,627897360.00,United States,2008,33315,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.87,-0.08,-2.025%,57384546.00,United States,2020,2195970,Capital Goods,Homebuilding
HCICU,Hennessy Capital Investment Corp. V Units ,$11.79,-0.31,-2.562%,0.00,United States,2021,104673,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.85,-0.08,-0.732%,0.00,United States,2021,33470,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.91,-0.24,-1.584%,446730468.00,United States,,63773,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.79,-1.72,-4.711%,5063491172.00,Hong Kong,2016,68172,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.73,-0.52,-1.664%,2287049520.00,United States,1983,591549,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.77,-0.01,-0.562%,76725760.00,United States,,1672274,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$34.10,1.08,3.271%,517896342.00,United States,,628433,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.73,-0.11,-0.929%,607027500.00,United States,2020,1485921,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$12.97,-0.06,-0.46%,0.00,United States,2020,40918,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.64,-0.01,-0.377%,0.00,United States,2020,758905,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$31.41,0.81,2.647%,1133733082.00,United States,2006,174240,,
HELE,Helen of Troy Limited Common Stock,$227.30,-0.24,-0.105%,5545161703.00,Bermuda,,183358,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.97,0.13,4.577%,95114704.00,United States,,2030404,Health Care,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.9999,1.2499,4.201%,52375168.00,United States,,315,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$8.03,0.05,0.627%,416864690.00,United States,2017,43551,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.76,-0.11,-0.461%,853274894.00,United States,,160445,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.96,-0.10,-3.268%,104172014.00,United States,,134693,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.02,-0.76,-3.657%,1101100000.00,United States,,322733,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.47,0.06,2.49%,55636750.00,China,,195429,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$31.25,-0.43,-1.357%,1572433125.00,Cyprus,2019,39995,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$61.13,-1.59,-2.535%,1014619235.00,United States,1996,410689,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$251.78,4.42,1.787%,538028682.00,United States,,4446,,
HIHO,Highway Holdings Limited Common Stock,$4.75,-0.10,-2.062%,18866169.00,Hong Kong,,125130,Capital Goods,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$15.86,0.59,3.864%,2730838732.00,Taiwan,2006,3700595,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.53,-0.15,-1.953%,16823097.00,United States,2018,1404740,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4201,-0.03,-6.665%,0.00,United States,2018,38441,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.51,0.00,0.00%,0.00,United States,2021,99388,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$59.16,-1.19,-1.972%,1525034822.00,China,2015,4018,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$60.60,0.27,0.448%,1945978958.00,United States,,122294,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.605,-0.165,-2.124%,746841420.00,United States,1995,813389,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.15,1.68,1.921%,4703519053.00,United States,2017,141217,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.47,-0.04,-0.348%,169813350.00,United States,2020,14211,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.52,0.02,0.19%,404362500.00,United States,2021,129059,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$12.18,0.33,2.785%,0.00,United States,2020,114116,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.88,0.28,10.769%,0.00,United States,2021,6480,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.46,0.32,5.212%,812991736.00,United States,2013,1047309,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.052,-0.048,-0.239%,95630194.00,United States,,6670,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$13.01,0.62,5.004%,1806569940.00,United States,2021,686161,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.47,0.28,0.68%,903917609.00,United States,2012,184216,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.68,-0.01,-0.027%,3248770452.00,United States,1992,1443785,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.40,0.17,1.514%,455561716.00,United States,,38936,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.05,0.04,0.444%,66607502.00,United States,,19054,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.85,0.08,4.52%,56361480.00,United States,,507345,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$33.47,0.23,0.692%,397866994.00,United States,,28927,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.60,-0.05,-1.887%,166637292.00,United States,,3647726,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.74,-0.02,-2.632%,0.00,United States,,86243,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$19.55,0.65,3.439%,733125000.00,United States,2020,1997102,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.85,-0.18,-1.123%,959513019.00,China,,250290,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$21.50,0.59,2.822%,0.00,United States,2020,121819,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.63,-0.025,-0.442%,0.00,United States,2020,193664,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$82.98,2.96,3.699%,21380775500.00,United States,1990,1576025,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.42,0.28,1.21%,3868223763.00,United States,2006,603583,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.39,0.165,1.47%,664520665.00,United States,2016,160697,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.54,-0.18,-1.536%,341359432.00,United States,2019,111677,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.13,0.07,0.58%,1495202800.00,United States,,350318,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.45,-0.05,-2.00%,38990469.00,United States,2019,766273,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.62,0.22,1.642%,0.00,United States,,2415,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$12.68,-0.32,-2.462%,1162183549.00,United States,,10787,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.10,0.20,6.897%,0.00,United States,,506,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.9999,0.4399,3.502%,176862977.00,United States,,6130,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$85.13,-0.26,-0.304%,6554213694.00,United States,2014,540698,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.09,-1.24,-3.235%,2110017127.00,United States,2020,38560,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.12,-0.25,-2.668%,234803219.00,United States,,134795,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.34,-0.17,-0.918%,1666285358.00,United States,,592091,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.32,0.31,2.213%,263023846.00,United States,2010,168836,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$14.37,0.06,0.419%,293866500.00,United States,2020,53099,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.23,0.96,6.727%,645539.00,United States,,324737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.46,-0.16,-0.23%,9917231935.00,United States,1995,666624,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.37,0.39,1.148%,665388971.00,United States,1999,70094,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$196.70,0.64,0.326%,1859753456.00,United States,1997,61955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.35,0.11,0.722%,41214305.00,United States,,5647,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.90,0.30,2.055%,10509423452.00,United States,,9175200,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.34,-0.36,-1.457%,771041035.00,United States,2000,105300,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.72,0.04,2.381%,45804902.00,United States,2013,4192150,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.50,-0.42,-1.832%,375448523.00,United States,2012,27033,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.195,0.025,0.273%,550941017.00,United States,,262570,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$11.43,-0.41,-3.463%,260995329.00,United States,2013,1668529,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.10,0.04,0.567%,33652119.00,United States,2015,95275,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$61.92,0.67,1.094%,19846133628.00,China,2010,998199,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.99,0.21,0.847%,0.00,United States,,3664,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.76,0.08,0.428%,1513050280.00,United States,1986,543156,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.35,-0.13,-0.286%,1908956642.00,United States,,142110,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.41,-0.15,-0.544%,0.00,United States,,4532,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$18.87,-0.19,-0.997%,239983358.00,Portugal,,190983,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$7.50,-0.34,-4.337%,0.00,Portugal,,25051,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$56.11,0.93,1.685%,1919635544.00,United States,1996,194744,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.42,0.10,1.582%,84262500.00,China,2021,77879,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.83,-0.24,-7.818%,54227537.00,Canada,,4910236,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.24,-0.48,-5.505%,428399924.00,China,2020,145455,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$32.28,-0.16,-0.493%,215147265.00,United States,,8040,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.65,0.43,0.765%,1295655916.00,United States,2004,40071,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$4.43,0.08,1.839%,28379227.00,China,2017,289831,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$16.86,0.00,0.00%,37458621.00,United States,2017,68,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.91,0.11,0.529%,135499058.00,United States,,7809,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.14,-0.14,-0.376%,3221077920.00,United States,,254492,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.13,0.09,2.228%,68328958.00,United States,2006,38937,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.435,-0.125,-0.489%,0.00,United States,,2775,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.1893,-0.0807,-0.296%,0.00,United States,,12375,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$63.25,0.43,0.684%,671147395.00,United States,,29735,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$2.85,0.07,2.518%,49835622.00,China,2017,1311095,Finance,Finance: Consumer Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$92.13,11.71,14.561%,3042199579.00,United States,2020,788009,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.97,-0.03,-0.429%,349615493.00,United States,2018,53943,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.86,0.06,3.333%,0.00,United States,,380,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.2702,0.0002,0.016%,0.00,United States,2018,19581,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.5701,-0.0399,-6.541%,0.00,United States,,75639,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.65,0.70,6.393%,233021646.00,United States,2018,1457308,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.53,-0.62,-0.68%,19980884086.00,Ireland,2011,1302312,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$262.35,-0.45,-0.171%,23287337192.00,United States,,508422,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.15,-0.42,-0.604%,5827455200.00,United States,,188075,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.41,0.19,0.94%,446036058.00,United States,,79139,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.15,0.00,0.00%,370521565.00,Bermuda,2020,16714,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.67,1.22,1.707%,31134559593.00,United States,2019,470964,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.57,0.19,0.459%,2630357380.00,United States,,111474,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$69.14,-0.52,-0.746%,2982499371.00,United States,2013,138937,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.00,0.39,2.215%,413875836.00,United States,,116261,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.37,-0.38,-1.747%,133996247.00,United States,2015,13492,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.92,-0.35,-3.106%,78765075.00,United States,1987,62762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,0.00,0.00%,46172417.00,United States,2017,41,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$82.83,-0.81,-0.968%,1562427757.00,United States,2006,30971,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.17,1.27,2.96%,1232655591.00,United States,2016,576129,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.51,-0.10,-0.568%,1582411759.00,Hong Kong,2017,668119,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.52,-1.05,-0.496%,11110244156.00,Ireland,1998,220531,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.11,-0.04,-0.777%,71104996.00,United States,2014,34342,,
ICON,Iconix Brand Group Inc. Common Stock,$2.83,0.19,7.197%,37284820.00,United States,,388725,Consumer Non-Durables,Shoe Manufacturing
